series_id,truth,prediction
120,"[569656. 530186. 496915. 468362. 447446. 437914. 438709. 453764. 472581.
 495523. 525862. 561770. 597986. 629604. 654376. 673763. 685433. 690015.
 692038. 687495. 673678. 656781. 637252. 607575.]","[584300.6  558288.44 530388.7  504518.72 485410.62 461461.7  446305.94
 432556.25 429915.72 418963.56 424456.06 438367.62 460025.66 476715.44
 500389.3  518519.22 526428.75 539839.7  550153.1  568698.5  574425.9
 584505.6  610945.5  610999.2 ]"
121,"[5691. 5439. 4999. 4824. 4617. 4678. 4652. 4681. 4623. 4767. 5080. 5340.
 5545. 5428. 5449. 4727. 5478. 5692. 5830. 5705. 5630. 5679. 5541. 5558.]","[5598.196  5591.0303 5532.7534 5424.8364 5246.562  5243.86   5173.227
 5028.1426 4950.88   4923.0483 4919.9316 4947.344  4911.626  5061.372
 5186.7573 5252.634  5284.1045 5333.1904 5394.1387 5426.944  5425.2456
 5472.59   5470.6016 5501.1846]"
122,"[1469. 1218. 1148. 1074.  995.  821.  820.  831.  836.  870.  889.  925.
  944. 1125. 1204. 1244. 1374. 1601. 1683. 1660. 1840. 1928. 1547. 1466.]","[1491.0406  1434.2388  1381.0691  1280.3412  1120.9374  1096.3491
 1035.56     988.09094  913.35156  915.6383  1004.6476  1004.5954
 1016.7239  1135.4331  1209.4501  1304.9302  1379.3309  1445.2219
 1506.4138  1502.1013  1562.7241  1567.596   1529.8093  1520.7385 ]"
123,"[  19.   38.   92.  319.  810.  990. 1386. 2122. 3611. 4324. 3457. 3190.
 2932. 2371.  778.  403.  247.  206.  130.   59.   61.   21.   36.   13.]","[  29.489624   -6.618042  -28.031006  -26.155396   42.276245  110.62146
  279.5244    381.18323   920.72955  1403.082    1967.7498   2241.9077
 2422.0679   2427.2979   2411.1948   2489.125    2299.7827   2028.7554
 1970.4105   1848.0354   1427.5095   1145.2086    873.3236    646.1498  ]"
124,"[  16.   20.   90.  195.  509.  731. 1028. 1553. 2664. 3442. 2529. 2702.
 2177. 1756.  882.  319.  207.  153.  108.   78.   35.   14.   28.   13.]","[  13.061768    -2.2191162  -25.160706   -17.311096    41.22815
  109.138306   319.9021     496.04477    800.8678    1186.0981
 1395.1204    1665.6353    1894.8784    1817.8848    1927.2283
 1814.2411    1672.5233    1610.6504    1344.1333    1111.7026
  992.90045    744.62805    621.31854    578.88635  ]"
125,"[  56.   70.  143.  255.  577.  654.  888. 1424. 2206. 2869. 2406. 2524.
 2398. 2418. 2236. 1570. 1377. 1040.  728.  369.  164.   94.   49.   44.]","[  22.60907     -5.093994   -15.048462     5.8945312   49.46643
  139.17352    298.69482    554.70667    882.25385   1150.3646
 1407.439     1602.2415    1804.3064    1897.4197    2005.0261
 2015.8447    1931.8745    1956.9427    1875.2927    1631.3229
 1485.9343    1163.0409     963.2047     777.614    ]"
126,"[  51.   75.  126.  363.  863. 1077. 1673. 2349. 3715. 4371. 3870. 3642.
 3345. 2986. 2025. 1192.  870.  602.  378.  269.  129.  103.   46.   17.]","[  36.34497   56.16504  136.70361  246.41528  399.87927  687.58514
 1022.16736 1299.6079  1598.3257  1878.2363  2142.586   2472.8032
 2652.543   2795.2202  2816.3867  2863.5996  2698.0884  2560.7754
 2024.8229  1769.0256  1538.6776  1183.9473   894.6704   740.91174]"
127,"[  48.   89.  274.  745. 1614.  841. 1006. 1304. 1879. 1941. 1769. 1690.
 1954. 2752. 1371.  647.  557.  219.  188.  112.   66.   25.   26.   24.]","[  40.07379  190.0664   473.52707  802.17114 1045.5831  1156.4413
 1223.7609  1309.7924  1430.4717  1507.605   1572.3262  1681.8738
 1588.0242  1612.1663  1480.8435  1398.2324  1319.9574  1079.8959
  933.54956  736.78986  605.7811   514.3511   413.2965   300.17596]"
128,"[  67.  113.  372. 1063. 2803. 1241.  891. 1031. 2081. 2261. 1762. 1746.
 2176. 3260. 1717.  871.  667.  611.  402.  302.  125.   45.   31.   26.]","[  40.159546   67.21332   152.76617   359.2016    671.1152    989.20764
 1176.752    1304.438    1414.386    1579.1846   1668.0161   1768.7678
 1812.6316   1755.1677   1804.9531   1646.8116   1530.3066   1244.6641
 1100.8688    824.26965   650.58093   512.66895   437.38287   394.77045 ]"
129,"[ 15.  18. 106. 205. 402.  37. 125. 219. 599.  78. 310. 272. 728.  79.
 316. 268. 226.  39. 133.  99.  60.  12.  15.  11.]","[ 23.30478   33.390656  24.542114  28.762787  71.32892  159.38046
 188.29694  315.13852  411.39404  566.89734  668.1416   540.2472
 644.09717  676.3612   580.6169   572.64484  594.7648   549.5644
 508.90863  536.00073  451.40332  468.69928  424.6464   444.6927  ]"
130,"[ 10.  15.  40.  85. 127.  75.  36.  64. 137. 167.  84.  91.  95. 185.
 167.  56.  37.  27.  11.  17.  10.  10.  10.  10.]","[17.368633 31.728024 41.780396 56.503616 62.60416  72.40933  75.70518
 74.49731  83.389114 82.927536 85.48163  89.50583  84.015724 87.22694
 87.81566  83.489624 72.515976 66.81559  63.065456 53.314293 49.860203
 40.199425 39.724487 36.100197]"
131,"[  11.   24.  134.  518. 1283.  557.  230.  301.  851.  746.  381.  376.
  700. 1081.  438.  141.   77.   48.   22.   24.   11.   10.   11.   10.]","[ 14.114227  39.549576 105.47157  279.47397  363.88266  494.82214
 572.5149   550.9744   608.5969   597.1924   547.8842   550.82776
 588.83984  535.2655   491.2975   446.9095   384.36548  300.73727
 250.17322  197.77896  128.27171  116.86339  101.58356   79.943405]"
132,"[ 15.  28.  94. 447. 837. 443. 242. 211. 539. 449. 231. 249. 529. 993.
 449. 232. 140.  75.  45.  20.  17.  13.  11.  12.]","[  7.9500275   6.2447357  11.09491    29.75087    62.593414  203.63101
 276.03885   384.44473   440.72156   448.55853   470.05878   444.5932
 438.35114   418.762     418.76514   381.27914   362.7226    339.96185
 320.4961    278.25504   195.59544   160.95879   132.7455    106.014885 ]"
133,"[ 11.  10.  14.  41.  34.  51.  97. 143. 243. 245. 218. 164. 123.  74.
  71.  68.  43.  36.  36.  13.  13.  10.  14.  10.]","[ -2.622467 -14.046448 -24.270248 -36.897736 -34.06807  -15.11084
  22.532173  73.92103  124.38063  128.89537  164.03694  206.3164
 216.71622  269.31555  230.6454   196.7886   209.98497  188.05048
 189.95706  151.58339  162.1565   148.70291  126.793594  78.55439 ]"
134,"[ 12.  10.  28.  78. 143. 104. 201. 283. 424. 536. 406. 322. 262. 178.
 154.  95. 113. 109.  61.  25.  10.  11.  12.  11.]","[  1.9217377  -2.8198547  -8.344162   -6.488205   13.27948    30.93898
  79.96582   111.82258   156.78531   174.37657   198.851     245.16272
 251.92194   292.77765   280.7103    287.4703    305.043     283.53854
 253.63745   220.33324   191.62279   192.40956   127.54595   123.42054  ]"
135,"[  18.  108.  574. 2151. 4995. 2120.  893.  704. 1140. 1139.  839. 1062.
 2062. 3670. 1503.  397.  217.  102.   58.   47.   21.   11.   11.   12.]","[  32.41858   64.37079  166.35962  352.2695   847.45154 1262.1444
 1665.6396  1648.4492  1706.063   1721.9062  1828.3987  1590.9265
 1622.6985  1318.0688  1237.3867  1147.7423  1010.8966   817.6764
  733.58044  647.3063   613.9195   404.95752  281.62622  333.93307]"
136,"[ 51.  58.  94. 305. 713. 363. 288. 330. 570. 651. 511. 494. 633. 940.
 568. 335. 301. 360. 198. 175.  72.  36.  26.  23.]","[ 40.709564  58.70755   95.61813  177.10349  257.16397  326.094
 380.27225  428.27405  479.97296  491.42276  492.77728  524.283
 534.72723  550.24945  571.33606  524.47845  458.40643  448.94766
 393.30914  326.22183  284.8946   246.8023   182.97667  188.48819 ]"
137,"[  26.   35.   68.  233.  545.  422.  572.  872. 1496. 1783. 1509. 1504.
 1579. 1666. 1188.  793.  623.  366.  226.  139.   54.   35.   27.   26.]","[  24.765015   27.667053   32.820923   69.895874  130.08282   213.24927
  341.82635   487.51172   592.4407    732.4306    930.40906  1083.5988
 1102.9773   1167.6193   1267.33     1286.7036   1260.4557   1072.2727
 1072.8679    895.22424   825.4535    713.1088    554.75507   418.54205 ]"
138,"[  12.   34.  102.  384.  886.  876. 1131. 1509. 2563. 2885. 1968. 1576.
 1378. 1197.  571.  262.  189.  128.   79.   61.   26.   29.   22.   14.]","[  20.687744   30.83136    62.621216  158.78595   272.33017   521.2987
  767.73785   985.9896   1103.6602   1308.8569   1439.6792   1540.4213
 1553.1328   1599.9043   1504.9744   1395.272    1210.6294   1041.2172
  804.7035    657.1814    530.41516   445.8128    373.76593   287.65543 ]"
139,"[  23.   60.  223.  820. 2007.  926.  718.  676. 1601. 1571.  843.  750.
  796. 1339.  602.  292.  184.  107.   79.   31.   21.   17.   21.   21.]","[  32.70868   56.72049  124.21808  240.66307  509.95468  687.1551
  880.5326   939.03284 1033.6062  1091.7931   929.8883   921.0184
  951.2771   901.8763   840.89233  748.1968   645.1381   552.0304
  420.8284   385.0255   259.13315  219.02556  170.05115  134.43158]"
140,"[  13.   50.  230.  868. 1867.  885.  541.  548.  839.  850.  521.  700.
  986. 1672.  695.  259.  105.   86.   71.   43.   24.   11.   20.   13.]","[ 22.894836  46.304504  91.24457  173.97246  334.32993  507.9558
 638.5089   746.00757  843.88574  898.30396  916.1876   895.0665
 950.7843   884.39886  761.88     649.2388   559.36847  496.54395
 386.22815  316.02365  249.26248  215.50557  118.97116   72.806335]"
141,"[  57.   27.   35.   47.  148.  145.  333.  625.  927. 1125. 1053.  891.
  798.  901. 1049.  850.  797.  591.  366.  203.  124.   48.   28.   36.]","[ 90.657135  62.909973  43.07367   40.64154   57.25125   96.35202
 225.97093  357.58826  421.84503  514.7817   528.21924  573.14404
 661.66284  682.50464  730.1673   763.61487  784.54895  780.75635
 765.5819   695.05115  659.12854  543.15295  476.6078   432.70123 ]"
142,"[ 45.  46.  94. 318. 459. 691. 726. 590. 598. 503. 589. 756. 640. 648.
 428. 243. 142. 131.  44.  19.  17.  19.  12.  27.]","[ 29.782867  29.184174  32.240906  47.642883  65.16397  140.6084
 187.74002  293.57794  351.37723  420.05432  458.8438   542.90015
 582.3037   578.5712   618.2151   601.6228   594.2822   538.9141
 543.1726   458.02167  403.3399   389.0278   321.35046  230.19388 ]"
143,"[ 279.  196.  152.  118.  162.  240.  400.  542.  800. 1014. 1156.  919.
 1096. 1153. 1035.  951.  870.  623.  504.  509.  186.  172.  146.  298.]","[512.04205 421.46664 286.965   257.24442 212.40762 207.70676 179.75424
 222.83453 256.78757 339.51736 426.643   493.7515  592.7721  629.86115
 738.30853 791.1877  788.47864 836.655   870.98145 913.7566  914.3246
 866.3023  814.22565 802.4711 ]"
144,"[ 144.   88.  117.  311.  565.  917. 1491. 1822. 2325. 2304. 2468. 2505.
 2496. 2383. 1777. 1382. 1165.  971.  686.  505.  174.   76.   53.   38.]","[ 263.4215   196.84546  209.849    247.3794   493.35852  940.4242
 1281.232   1537.668   1660.5891  1828.3397  2055.0793  2126.3748
 2208.0374  2256.8252  2335.0896  2330.8054  2358.717   2228.913
 1952.9487  1621.1375  1549.0262  1317.9362  1069.735    920.4907 ]"
145,"[ 47.  31.  67.  75. 143. 274. 281. 271. 212. 196. 210. 235. 214. 248.
 186. 112. 128. 100. 104.  85.  32.  27.  18.  13.]","[ 73.04538  68.96768  71.92839  84.96994 131.56801 185.35434 266.96155
 361.47363 435.99127 474.99936 443.47852 409.50888 384.0935  412.68158
 396.51804 396.13983 375.05768 364.544   325.552   319.5872  248.7151
 206.73029 199.52173 176.07112]"
146,"[ 51.  59.  85. 237. 406. 507. 683. 712. 676. 597. 700. 668. 758. 802.
 691. 506. 372. 340. 252. 148.  67.  21.  27.  15.]","[-1.1040039e+00  3.4536743e+00  1.2306720e+02  3.9821527e+02
  9.7713226e+02  1.1691918e+03  1.5029235e+03  1.5962004e+03
  1.6504795e+03  1.8285137e+03  1.8598252e+03  1.8013579e+03
  1.9296050e+03  1.7661740e+03  1.6493510e+03  1.5436387e+03
  1.4395542e+03  1.2961329e+03  8.8870142e+02  8.4042578e+02
  6.4456573e+02  3.3255011e+02  3.8856763e+02  2.2587640e+02]"
147,"[  26.   19.   80.   90.  187.  330.  556.  763.  932. 1119. 1223. 1237.
 1025.  870.  595.  299.  215.  150.  105.   70.   31.   25.   16.   15.]","[ 20.3013    15.8078    26.932343  79.736694 175.03847  376.04245
 465.08197  555.65436  630.5856   653.84717  669.7291   687.5194
 721.4331   767.6395   768.7953   747.2322   699.13245  619.16895
 551.1419   448.29474  371.41098  291.08694  236.02571  239.49432 ]"
148,"[ 162.  356.  601. 1161. 1489. 1756. 1597. 1593. 1172.  753.  422.  333.
  330.  222.  189.  178.   99.   74.   84.   45.   42.   29.   48.   73.]","[ 98.16696 188.0112  398.4287  524.08813 638.7706  740.1605  781.7386
 880.464   881.4934  959.35034 954.2156  888.4382  878.91895 764.33984
 722.0367  568.36206 494.9821  432.02722 335.23328 250.83667 234.57404
 223.82315 161.25818 158.55862]"
149,"[ 18.  16.  24.  43. 100. 198. 376. 377. 417. 496. 439. 348. 196. 158.
 122. 103.  67.  62.  63.  42.  26.  19.  16.  19.]","[ 15.689644  21.793434  32.1249    50.369232  85.87832  116.50417
 133.04587  162.53032  174.64383  186.56721  198.66252  207.42297
 225.8808   230.41043  218.80408  204.51523  199.0715   188.52438
 170.63875  131.97351  115.02793   98.19294  101.926094  73.68047 ]"
150,"[ 187.  374.  719. 1263. 1400. 1644. 2104. 2913. 1604. 1613. 1797.  556.
  395.  280.  208.  126.   69.   57.   31.   30.   36.   42.   99.  212.]","[ 206.8335   451.4719   608.722    764.2635   864.98566  989.6356
 1085.5586  1154.8943  1192.1357  1149.6364  1272.925   1320.0146
 1354.1011  1235.5638  1268.2532  1071.8048   985.0204   820.78424
  650.2593   535.1482   466.88397  413.07236  401.69928  442.66162]"
151,"[ 19.  57. 127. 298. 431. 419. 378. 350. 586. 580. 306. 264. 354. 522.
 476. 315. 219. 160. 111.  71.  42.  39.  32.  15.]","[  10.09906    10.92157    20.613129   54.562683  171.30354   359.6302
  490.48242   643.6469    721.4381    785.1483    828.00037   934.4148
 1006.30396  1004.09656   924.76794   837.56506   717.26404   636.7386
  512.41376   391.1377    318.44183   243.79959   205.34425   200.08142 ]"
152,"[117.  96.  72.  74. 154. 311. 508. 505. 739. 736. 760. 724. 673. 661.
 859. 914. 927. 782. 845. 797. 600. 610. 425. 316.]","[212.01486 179.38953 144.30832 137.04132 135.10907 130.27368 146.95416
 205.56433 260.4717  343.2981  392.73438 465.1687  550.5258  633.03687
 702.8861  768.95123 865.9851  898.85754 876.2146  856.6537  808.99976
 779.0586  758.01025 614.54913]"
153,"[  19.   14.   31.   99.  242.  195.  311.  350.  656.  591.  468.  580.
  387.  537.  645.  755. 1005.  941.  651.  355.  129.   53.   23.   18.]","[-11.813843  -15.70163   -22.35086     1.0048828  27.717072   83.70419
 182.82631   271.1832    370.407     486.9451    526.6027    610.8745
 724.90735   788.02026   732.3256    831.6576    875.3596    819.5823
 743.14185   694.0382    669.5127    511.3634    420.27042   331.25735  ]"
154,"[  43.   56.  158.  448. 1013.  894.  938.  739.  924.  908.  804.  706.
 1145. 2265. 2094. 1652. 1208. 1373. 1462. 1065.  775.  507.  260.  188.]","[  73.214294   90.78229   108.279175  236.98096   502.24988  1002.79144
 1377.5094   1522.9502   1640.7224   1866.5342   2020.5476   1908.9348
 1911.6453   2022.126    1948.6342   1993.5134   1789.7451   1566.8262
 1465.9761   1340.1459   1139.2007    907.59375   891.7359    814.8146  ]"
155,"[ 12.  36.  93. 278. 483. 305. 210. 250. 311. 312. 241. 276. 407. 461.
 219.  99.  71.  69.  56.  29.  14.  11.  16.  13.]","[ 16.733742  19.300629  23.171814  27.949425  33.717705  42.379128
  47.532753  53.442886  61.166855  72.479256  84.067566 107.56825
 119.36092  136.59445  160.81073  169.95062  163.61552  169.25426
 160.6801   148.94595  133.32007  132.24214  120.55466  109.37157 ]"
156,"[ 18.  19.  46.  49.  88. 148. 178. 206. 237. 256. 276. 257. 175. 181.
 149. 120.  82.  87.  33.  18.  20.  15.  17.  12.]","[ 17.071548  18.372383  26.852272  41.95498   66.550156 107.80788
 141.77682  158.77469  166.94902  195.6218   193.63774  208.31087
 200.47769  212.66014  227.31268  235.08965  231.67712  221.69128
 191.41232  157.6021   125.906876 106.40182   90.28082   90.07845 ]"
157,"[  55.  143.  537. 1179. 2639. 1951. 1237. 1580. 3021. 3428. 2470. 2002.
 2706. 4134. 3128. 2283. 2163. 1831. 1270. 1017.  598.  332.  198.  175.]","[ 108.06262  116.67322  137.03369  175.39148  272.71277  483.74524
  723.5117  1133.6215  1381.5221  1608.1597  1746.7214  2044.1348
 2277.78    2420.4846  2573.6216  2748.9531  2767.654   2832.9436
 2520.7751  2185.815   1858.0464  1630.6041  1370.2639   982.67255]"
158,"[  18.   24.   88.  319.  784.  560.  553.  532.  938. 1005.  580.  554.
  633.  814.  467.  344.  221.  186.  159.  155.   85.   54.   59.   34.]","[ 21.309418  24.958282  28.817108  30.863434  32.02153   39.798553
  84.16031  126.36946  184.71567  259.0595   276.22635  308.20242
 339.18613  373.40723  413.8728   417.11237  429.10806  427.32916
 427.01645  370.01495  323.33636  290.37814  251.72403  219.16919 ]"
159,"[ 24.  26.  14.  20.  45.  99. 136. 253. 387. 462. 400. 402. 393. 301.
 316. 433. 413. 310. 188.  81.  33.  19.  17.  14.]","[ 13.17778     5.405258   -0.8525696  -2.5625     -1.113266    8.816528
  31.205551   51.33535   107.35765   156.78323   199.41985   211.64809
 235.58234   257.04144   279.5377    304.58154   314.2833    316.82306
 325.64447   307.849     288.88745   251.71326   201.88054   186.3531   ]"
160,"[ 100.  301.  631. 1524. 3034. 2625. 2981. 3319. 3921. 4567. 4310. 4040.
 4389. 5394. 4353. 3188. 2784. 2466. 1736. 1920.  850.  282.  181.  206.]","[ 165.68262  223.24512  358.84558  727.2422  1399.7607  2079.6438
 2585.5083  2707.9277  2865.7874  3215.4128  3426.4521  3710.1274
 3673.885   4018.561   4013.1748  3926.232   3665.744   3244.1367
 3102.4463  2704.282   2239.6902  1967.0663  1760.1677  1442.131  ]"
161,"[ 19.  32.  36.  84. 135. 176. 204. 109. 151. 175. 219. 231. 175. 184.
 225. 197. 144. 198. 164. 155.  55.  41.  28.  24.]","[ 10.627731  12.795029  10.316986   9.621384  15.131897  64.07854
 115.56302  189.5918   248.45386  286.43365  307.31036  306.86215
 324.60315  323.26715  315.36795  314.48083  316.69772  287.43958
 265.1377   217.31598  176.59286  162.2361   127.72748  103.36299 ]"
162,"[ 12.  27.  72. 259. 815. 601. 650. 523. 917. 916. 525. 557. 468. 531.
 368. 224. 171. 196. 131.  78.  30.  16.  18.  15.]","[ 21.390106  28.838867  43.52426   95.58838  187.82416  285.17953
 337.31262  355.23026  409.54443  435.86108  479.02164  506.7024
 533.0014   552.7686   558.67505  535.7072   503.61154  436.51184
 376.66827  330.50156  303.09055  246.06644  222.45355  182.46097 ]"
163,"[ 330.  300.  292.  436.  858. 1552. 2391. 3080. 3499. 3907. 3730. 4017.
 3794. 3815. 3276. 2746. 2274. 1960. 2104. 1780. 1544. 1269.  972.  836.]","[ 459.72168  444.90112  413.87244  431.81738  469.54712  671.9645
 1180.7164  1712.3998  1850.677   2215.007   2488.6133  2689.9766
 3061.9028  3208.7383  3491.0376  3369.501   3237.8333  3361.0269
 3092.884   2836.035   2626.7573  2200.7646  1991.0966  1852.6685 ]"
164,"[  15.   14.   49.  130.  337.  479.  497.  557.  674.  716.  607.  641.
  637. 1024.  703.  419.  271.  158.  158.  174.   52.   37.   24.   14.]","[ 17.664764  17.579681  24.920197  43.515564  72.97426  112.6091
 152.7632   201.28017  259.8592   312.1698   362.67157  443.4211
 477.8097   525.7106   528.9795   536.8363   507.81494  490.15125
 438.58124  352.8051   312.09088  281.68845  235.47137  228.84406 ]"
165,"[514. 649. 538. 566. 715. 641. 627. 700. 866. 905. 638. 369. 253. 164.
 106.  62.  40.  25.  12.  13.  12.  14.  43. 180.]","[119.198105 133.89627  154.12648  167.17038  205.23045  252.17026
 290.66953  381.5928   444.11273  473.11304  497.0634   485.36765
 496.1978   469.54266  407.6937   357.18207  328.9811   307.51117
 256.2612   209.12514  195.01086  175.07303  166.07187  166.0249  ]"
166,"[221. 262. 231. 270. 273. 245. 253. 280. 312. 339. 324. 201. 116.  80.
  68.  33.  29.  14.  12.  12.  10.  11.  29.  88.]","[ 86.71856   94.047485 105.238846 114.884445 137.02489  151.92421
 177.73482  189.40405  200.97847  219.61926  239.76834  247.1675
 224.0905   217.91081  184.85289  166.16818  131.95213  104.28061
 100.18553   91.024475  81.22614   81.09909   79.045494  91.881134]"
167,"[  89.   73.   72.  147.  298.  530.  885. 1195. 1693. 2079. 2150. 2135.
 2071. 1918. 1531. 1330. 1121. 1040. 1134.  713.  544.  421.  380.  301.]","[ 166.31238  157.427    165.09613  168.11523  187.9331   221.03217
  305.95947  406.54413  525.8188   610.95496  688.5055   807.934
  899.94336 1036.85    1097.4647  1193.8655  1224.5729  1308.5632
 1338.4789  1210.0663  1055.2184   992.3375   927.2119   797.5834 ]"
168,"[ 10.  14.  21.  90. 324. 290. 284. 241. 454. 462. 324. 257. 260. 309.
 258. 246. 135.  63.  73.  40.  21.  15.  12.  10.]","[ 13.600212  14.297752  14.916504  18.814857  28.37188   37.916283
  57.135666  77.543045 104.87039  114.70377  145.77528  159.55885
 200.23221  216.8597   212.89157  233.85864  217.19058  212.21361
 202.24095  164.9948   154.60059  132.08315  108.97818   79.79308 ]"
169,"[19.2 18.7 18.3 17.9 17.5 17.2 17.2 18.6 20.1 21.7 23.1 24.2 25.1 25.7
 26.2 26.3 26.3 26.1 25.4 24.7 23.2 21.6 20.5 19.8]","[19.830578 19.876318 19.94592  20.131958 20.53403  21.29774  22.038456
 22.451927 22.371391 22.035236 21.691025 21.723568 21.813631 22.045202
 22.221823 22.300858 22.229546 21.8432   21.369726 21.14152  20.046509
 20.360819 20.126501 19.698378]"
170,"[21.8 20.4 19.  18.1 17.3 16.6 15.4 14.9 14.5 14.2 14.3 15.4 17.  18.6
 19.9 21.2 22.1 22.8 23.3 23.4 23.4 23.2 22.7 21.8]","[21.881865 20.495344 19.113972 18.154299 17.390022 16.559013 15.951181
 15.541616 15.259432 15.124434 15.519844 16.481564 17.7443   19.007084
 20.20918  21.24049  22.125221 22.862709 23.30059  23.726357 23.80645
 23.46383  23.08617  22.422754]"
171,"[18.3 17.6 17.2 16.8 16.4 16.2 15.9 16.9 18.7 20.5 22.1 23.4 24.5 25.2
 25.8 26.  26.1 25.9 25.2 24.2 22.5 21.  19.9 19.1]","[19.07905  19.172638 19.09944  19.234152 19.594614 20.282804 21.021046
 21.40736  21.637388 22.054783 22.563766 23.021198 23.644604 23.769371
 24.02018  23.313984 22.649282 22.299477 22.041431 21.899033 21.287222
 20.764114 20.040125 19.168537]"
172,"[18.7 17.9 17.4 17.  16.6 16.2 16.2 17.6 19.3 20.9 22.3 23.5 24.5 25.2
 25.8 26.  25.9 25.6 24.8 23.4 21.9 20.8 20.1 19.3]","[19.366087 19.42263  19.49088  19.74977  20.289337 21.083874 21.659096
 21.991278 21.94045  22.142208 22.336685 22.747427 23.154665 23.134768
 23.0635   22.444212 22.254606 22.065645 21.948002 21.62631  20.830505
 20.676743 20.240276 18.800814]"
173,"[25.2 24.8 24.2 22.9 20.9 19.2 18.3 17.7 16.9 16.6 16.2 15.9 15.7 16.3
 18.2 19.9 21.5 22.8 23.8 24.4 24.9 25.3 25.6 25.3]","[25.23909  24.812088 24.035374 22.854656 21.294035 20.018265 19.228853
 18.425438 17.418613 16.882723 16.529139 16.209112 16.123543 16.49801
 17.32193  18.269596 19.421156 20.565659 21.361685 22.352673 22.98661
 23.449877 23.636292 23.977606]"
174,"[17.  16.7 16.3 15.9 15.6 15.3 15.2 16.6 18.8 20.7 22.2 23.4 24.3 24.8
 25.1 24.9 24.6 23.8 22.6 20.8 19.3 18.6 18.1 17.6]","[17.49584  17.5217   17.461605 17.51315  17.657135 17.719465 17.63313
 17.560555 17.955818 18.551792 18.964352 20.040892 20.95441  21.13005
 21.369884 21.344486 21.135002 20.546753 20.702238 20.05999  19.713625
 19.465458 19.116243 18.512558]"
175,"[17.8 17.6 17.2 16.8 16.5 16.4 17.  18.3 19.8 20.9 21.9 22.7 23.2 23.7
 23.9 24.  23.8 23.3 22.7 21.9 20.7 19.8 19.3 18.6]","[18.760475 18.884552 19.000778 19.333017 20.012367 20.799065 21.325827
 21.574547 21.552896 21.341705 21.008297 21.13093  20.945633 21.017155
 21.412247 21.496267 21.056852 21.06943  20.433702 20.104809 19.101374
 18.869886 18.696918 17.901966]"
176,"[18.4 18.2 17.7 17.4 16.9 16.9 17.7 18.7 20.1 21.4 22.5 23.5 24.1 24.7
 24.8 24.8 24.5 24.1 23.3 22.4 21.4 20.6 20.1 19.4]","[19.41257  19.614098 19.947645 20.48582  21.069286 21.42503  21.315422
 20.922401 20.044365 19.388252 19.45811  19.406185 19.557829 20.17794
 20.362427 20.54542  20.181316 19.659481 19.369415 19.37252  19.112913
 19.126633 18.771143 18.544367]"
177,"[18.1 17.8 17.2 16.8 16.4 16.3 17.5 18.9 20.2 21.6 22.7 23.8 24.7 25.3
 25.6 25.8 25.6 25.2 24.4 23.3 21.7 20.6 19.8 19.1]","[19.049387 19.101578 19.06903  19.205904 19.517872 20.017252 20.495607
 20.601694 21.056772 21.402529 22.020372 22.769295 23.270447 23.34066
 22.871796 23.18608  23.001425 22.729982 21.753092 21.135986 20.974005
 20.659191 19.82403  19.563906]"
178,"[19.2 18.4 17.8 17.4 17.  16.7 17.7 19.3 20.9 22.3 23.6 24.7 25.6 26.1
 26.4 26.5 26.3 25.8 25.1 24.1 22.7 21.7 20.7 19.9]","[19.960238 20.050488 20.14533  20.449636 21.035337 21.902493 22.644888
 22.768702 22.8171   23.017109 22.915337 23.367435 23.703915 23.947495
 23.382553 22.97824  22.69179  22.404976 22.014988 21.747717 20.746866
 19.948929 19.789034 18.917349]"
179,"[18.  17.6 17.1 16.7 16.3 16.  16.5 17.9 19.3 20.6 21.8 22.8 23.6 24.2
 24.7 24.9 24.8 24.4 23.7 22.6 21.  19.9 19.3 18.7]","[18.782097 18.85721  19.021482 19.359543 19.93823  20.654749 21.21079
 21.216467 21.124964 21.276833 21.236757 21.27826  21.617252 21.49311
 21.808018 21.59755  21.567533 21.342987 20.525675 20.071352 19.529938
 19.221802 18.819166 18.609892]"
180,"[16.1 15.3 14.9 14.4 14.1 13.8 13.6 14.4 17.1 19.7 21.5 22.8 23.6 24.2
 24.6 24.6 24.2 23.5 22.3 20.3 18.7 17.8 17.1 16.4]","[16.386906 16.315945 16.195738 16.125183 16.12688  16.142097 16.03559
 16.272514 16.507868 16.990662 17.697206 18.34847  19.62015  20.722574
 20.378874 21.083553 21.103313 20.970854 21.183594 20.256271 19.767597
 19.36456  18.713694 18.208853]"
181,"[23.4 23.3 23.  22.8 22.6 22.4 22.4 22.4 23.4 25.2 26.4 27.2 27.6 27.8
 27.8 27.7 27.3 26.7 25.7 24.9 24.5 24.2 24.  23.8]","[23.801445 23.779753 23.730896 23.689049 23.66423  23.660286 23.691202
 23.73873  23.796988 24.10792  24.348427 25.102098 25.600163 26.109383
 26.489017 26.520658 26.989592 26.777042 26.831423 26.976614 26.346691
 25.777622 25.688425 25.214945]"
182,"[17.  16.5 16.1 15.8 15.4 15.3 15.5 17.4 19.4 21.2 22.6 23.7 24.4 25.1
 25.4 25.7 25.4 24.8 23.7 21.  19.4 18.7 18.2 17.7]","[17.599407 17.630596 17.737848 17.933443 18.340263 18.691376 18.646713
 18.422997 18.718792 19.031694 19.948011 20.36028  21.567274 21.585705
 22.161436 21.767334 21.801682 21.10642  20.190704 20.084047 19.29746
 19.319643 18.699303 18.262018]"
